id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
179,3,message_send,other,metro,android,134.1,5,0,0,306.56,2,253,0,1,1,48.4,0.6680434098859683
1827,4,message_send,bikes,rural,web,52.8,3,0,0,227.87,4,120,0,1,0,74.9,0.6676289561955766
1973,5,message_send,furniture,metro,ios,68.7,1,1,1,412.65,5,270,0,0,1,12.0,0.6669867894383201
1140,4,ad_post,furniture,metro,android,53.0,4,0,1,89.05,4,115,1,0,0,79.6,0.666563019957853
690,5,ad_post,bikes,metro,android,55.5,4,0,1,410.37,1,67,1,0,0,,0.666502534858764
35,1,ad_post,furniture,urban,android,49.6,3,0,0,195.36,1,0,0,1,0,8.2,0.6664375279276278
1291,1,ad_post,furniture,metro,android,55.9,3,0,1,98.39,0,15,0,1,1,98.1,0.666036488435043
1590,4,ad_post,furniture,urban,android,46.1,3,0,1,209.08,0,73,1,0,0,56.2,0.665076905112055
1394,3,ad_post,other,urban,ios,69.4,4,1,0,188.22,5,162,0,0,0,14.9,0.6649459492263439
1640,2,ad_post,phones,urban,android,138.9,2,0,1,144.55,6,0,1,0,1,,0.6644004181524817
430,5,ad_post,electronics,rural,android,170.1,4,2,1,202.51,2,139,0,0,0,16.3,0.6621312617752559
1323,4,ad_post,electronics,metro,ios,55.2,1,0,1,305.2,4,165,1,0,0,4.1,0.6614316051641431
1983,1,ad_post,furniture,urban,android,53.9,2,0,0,251.64,2,16,0,1,0,18.6,0.6609045496225893
29,4,ad_post,other,metro,android,62.0,4,0,0,547.17,5,101,0,1,0,4.1,0.6587166492491513
1305,5,ad_post,electronics,urban,ios,82.3,3,1,1,102.44,3,0,0,0,1,128.0,0.6558409927831601
950,5,ad_post,furniture,urban,ios,55.0,2,0,0,50.79,0,99,0,1,0,10.9,0.655096008469423
810,2,message_send,bikes,metro,ios,66.5,3,0,0,32.87,3,110,0,1,0,,0.6532939642708164
383,3,message_send,bikes,urban,android,82.8,2,1,0,56.31,5,134,0,0,0,0.9,0.651894880493851
511,1,ad_post,phones,metro,ios,66.7,4,0,0,,2,134,0,1,0,1.2,0.6517313911647992
951,2,ad_post,other,,ios,9.3,4,0,0,40.78,3,18,0,0,1,11.0,0.6514398106827047
1471,5,ad_post,other,metro,android,10.3,1,0,0,109.64,6,0,0,0,1,30.5,0.6513478524421827
475,5,ad_post,electronics,metro,android,66.5,3,0,0,90.38,3,148,0,1,0,,0.6511670754082904
232,2,message_send,bikes,rural,ios,69.6,3,0,0,185.05,1,89,0,1,0,8.2,0.6510612729047484
282,5,ad_post,furniture,rural,android,4.9,3,0,0,80.08,4,124,0,0,1,10.6,0.6503419932852265
1216,4,ad_post,electronics,,android,70.0,0,0,1,,2,84,1,0,0,28.9,0.6497494998718051
796,2,message_send,phones,metro,ios,66.4,2,0,0,333.67,1,193,0,1,0,37.5,0.6487510363817351
1346,4,ad_post,phones,metro,android,12.2,4,0,0,,5,19,0,0,1,33.9,0.6481853513883659
167,4,message_send,bikes,metro,android,150.8,2,0,1,,2,266,1,0,1,8.6,0.6479724676846865
349,5,ad_post,electronics,metro,ios,6.8,1,1,1,102.6,3,107,0,0,0,14.9,0.6470503421475373
1261,2,ad_post,furniture,rural,android,96.7,5,1,0,179.62,2,166,0,0,0,6.6,0.6462507697520636
691,3,message_send,electronics,metro,ios,72.6,0,0,0,37.47,0,117,0,1,0,15.0,0.6461728358384264
115,3,ad_post,phones,,android,9.5,2,0,0,75.96,7,121,0,0,1,12.3,0.6454249219237157
361,5,message_send,phones,rural,android,70.0,3,0,1,95.67,3,139,0,1,1,26.0,0.6436812501352781
980,2,message_send,other,urban,ios,79.6,2,1,0,198.6,2,348,0,0,0,4.0,0.6433839334852264
502,3,ad_post,electronics,rural,android,73.8,6,0,0,141.71,5,148,0,1,0,127.9,0.6430881752543081
182,5,ad_post,other,metro,android,12.3,4,0,0,65.97,2,121,0,0,1,18.9,0.6423132109016468
1276,2,message_send,other,metro,android,71.1,3,0,0,150.05,4,215,0,1,0,2.8,0.6422966243237969
1448,4,ad_post,other,urban,ios,6.0,2,1,1,,2,4,0,0,0,20.1,0.6421958617569021
1006,3,ad_post,bikes,,android,16.9,2,0,0,897.96,1,44,0,0,1,28.3,0.6415560687468543
1445,5,message_send,bikes,metro,ios,18.4,2,0,0,200.67,0,38,0,0,1,4.6,0.6402236533555308
1038,5,message_send,bikes,metro,android,15.3,2,0,0,162.58,3,106,0,0,1,6.3,0.6398192978913063
717,1,ad_post,other,metro,ios,8.6,1,1,1,105.24,3,200,0,0,0,47.7,0.6397839150456935
1177,1,ad_post,bikes,metro,web,11.7,3,1,1,145.38,4,154,0,0,0,,0.6389368626636175
1897,3,ad_post,phones,,android,77.2,5,0,1,68.74,4,88,0,1,1,,0.6385478941519518
1176,4,ad_post,furniture,urban,ios,99.7,4,1,0,811.36,4,40,0,0,0,29.8,0.6384554570678218
701,1,message_send,phones,metro,ios,98.7,4,1,0,111.57,4,269,0,0,0,125.2,0.6381838479566456
1737,4,ad_post,other,,android,20.3,4,0,0,,6,38,0,0,1,8.8,0.6380998610413862
1197,1,ad_post,furniture,rural,android,17.8,5,0,0,148.69,4,91,0,0,1,11.7,0.6378777575953191
664,1,ad_post,furniture,metro,android,16.3,3,0,0,203.32,2,122,0,0,1,8.8,0.6377900719409746
743,2,message_send,electronics,urban,android,94.6,5,1,0,284.61,0,155,0,0,0,57.0,0.6376103141902643
1699,3,ad_post,bikes,rural,android,15.3,5,1,1,173.95,3,120,0,0,0,32.3,0.6368446006287622
1029,1,ad_post,furniture,metro,android,21.3,3,0,0,152.82,7,41,0,0,1,23.5,0.6368087037268341
1365,5,message_send,bikes,,ios,19.3,1,0,0,48.82,0,87,0,0,1,6.7,0.6364252296785138
826,4,ad_post,phones,rural,ios,110.4,5,1,0,624.52,2,80,0,0,0,66.2,0.6358558789829551
1098,5,ad_post,other,rural,android,79.3,4,0,0,191.94,4,198,0,1,0,23.5,0.6340889560137509
1397,2,ad_post,bikes,urban,ios,13.3,1,0,0,82.4,4,50,0,0,1,22.0,0.6335802630120115
1527,1,message_send,fashion,rural,android,84.2,2,0,0,261.34,1,118,0,1,0,3.1,0.6331585875087395
1251,3,ad_post,other,urban,android,11.0,2,0,0,155.2,2,105,0,0,1,,0.6330172205643873
1410,1,ad_post,phones,urban,web,78.9,2,0,1,197.52,2,0,1,0,0,12.2,0.6329856824653537
1355,4,ad_post,other,urban,web,99.3,6,1,1,359.26,3,80,0,0,1,5.5,0.632436107052716
1760,3,ad_post,electronics,metro,web,26.8,3,0,0,56.48,4,13,0,0,1,60.3,0.6322293207009158
1820,3,ad_post,furniture,rural,web,108.3,2,1,0,83.05,5,186,0,0,0,5.5,0.632148215771402
42,3,ad_post,furniture,urban,android,9.5,3,1,1,307.95,0,113,0,0,0,20.3,0.6320561808206169
505,3,ad_post,other,urban,android,17.1,5,0,0,402.42,3,5,0,0,1,17.8,0.6318808599216351
1914,4,message_send,electronics,metro,android,24.2,4,0,0,196.4,3,73,0,0,1,83.4,0.6317166382328677
800,1,ad_post,furniture,urban,android,10.8,4,0,0,73.75,2,133,0,0,1,1.5,0.6316362610469175
659,4,ad_post,fashion,urban,ios,70.3,4,0,1,194.29,5,146,0,1,1,3.8,0.6312800952559275
1488,4,ad_post,electronics,metro,android,26.4,0,1,1,,2,0,0,0,0,11.5,0.6312326554359149
929,5,ad_post,other,,android,23.0,2,0,0,83.16,1,108,0,0,1,27.8,0.6310601817309662
1902,2,message_send,furniture,urban,ios,70.9,2,0,0,72.67,3,215,0,1,0,1.6,0.6308421047842506
1185,4,ad_post,electronics,metro,ios,23.4,1,0,0,90.8,3,121,0,0,1,,0.6298611562256351
1182,3,ad_post,other,urban,android,17.6,2,0,0,97.35,6,31,0,0,1,7.2,0.6298224618427063
31,1,message_send,furniture,metro,ios,19.7,3,0,0,719.83,2,203,0,0,1,8.8,0.6293243848950499
1890,3,ad_post,furniture,rural,android,21.9,3,1,1,368.85,0,127,0,0,0,9.4,0.6290118686022772
1812,2,message_send,electronics,metro,ios,83.9,3,0,0,234.39,0,204,0,1,0,13.3,0.628555332747826
570,2,message_send,electronics,metro,android,19.0,3,0,0,32.29,0,233,0,0,1,7.0,0.6283884435401339
1497,3,message_send,electronics,urban,ios,16.7,7,1,1,,2,37,0,0,0,9.5,0.6282942665800966
1067,2,ad_post,bikes,metro,android,25.9,2,0,0,94.8,5,105,0,0,1,8.7,0.6279548063743039
399,3,ad_post,electronics,urban,ios,170.9,3,0,0,70.02,1,101,1,0,0,,0.6273829705242965
832,4,ad_post,fashion,metro,ios,27.7,3,0,0,,2,82,0,0,1,49.1,0.6272423283859474
1963,3,ad_post,electronics,metro,android,28.8,2,1,1,175.61,4,25,0,0,0,6.7,0.6270794432820616
1058,4,message_send,phones,,android,113.1,1,1,0,190.46,0,189,0,0,0,,0.6265489341840803
1698,2,ad_post,furniture,rural,ios,185.6,3,0,0,249.44,0,10,0,1,1,13.8,0.6247388807621146
747,3,message_send,phones,metro,android,116.4,5,1,0,,3,161,0,0,0,6.1,0.6244208528754714
1351,2,message_send,other,metro,android,19.9,4,0,0,107.07,5,286,0,0,1,35.7,0.6243068691181777
196,3,ad_post,bikes,urban,android,18.8,3,0,0,181.99,7,107,0,0,1,,0.6240761514793133
219,5,message_send,fashion,urban,android,12.9,3,0,0,109.93,1,223,0,0,1,10.1,0.6240693581237113
211,5,ad_post,other,metro,android,89.1,1,0,0,96.95,5,188,0,1,0,32.8,0.6235796455597777
457,3,message_send,furniture,rural,android,86.8,0,0,0,49.74,5,235,0,1,0,3.4,0.6234739106235964
825,1,ad_post,electronics,urban,android,20.8,5,0,0,110.67,3,87,0,0,1,3.5,0.6229592353456048
697,5,message_send,fashion,metro,web,24.9,4,1,2,152.59,0,103,0,0,1,6.4,0.6227670162504735
1208,3,message_send,bikes,,ios,29.6,1,1,1,37.82,4,93,0,0,0,3.2,0.6222363037720087
334,2,ad_post,bikes,metro,android,115.5,0,1,1,172.11,4,155,0,0,1,,0.621552930868519
1930,4,message_send,furniture,urban,android,11.5,5,0,0,733.52,2,295,0,0,1,26.8,0.6214895845068072
671,4,ad_post,bikes,urban,ios,78.1,3,1,2,9.94,1,125,0,1,0,,0.6214389633791536
1961,2,message_send,fashion,urban,android,11.3,1,1,1,139.2,2,263,0,0,0,2.9,0.6213566741553412
1759,3,ad_post,furniture,urban,android,18.7,4,0,0,167.0,1,157,0,0,1,16.7,0.6212912681201223
1442,1,ad_post,other,metro,android,117.9,5,1,1,,2,116,0,0,1,,0.6210804174591329
1787,5,ad_post,other,rural,android,98.2,2,0,1,76.07,5,34,1,0,0,170.0,0.6209546932160115
1114,3,ad_post,other,urban,ios,21.9,4,1,1,32.01,2,63,0,0,0,58.2,0.6208807401687271
1498,2,message_send,electronics,,android,28.3,4,1,1,,2,143,0,0,0,26.1,0.6208161448318272
1156,5,message_send,other,urban,ios,17.0,1,1,1,,4,161,0,0,0,13.9,0.6207785961937051
145,1,message_send,bikes,,android,34.4,3,0,0,36.96,4,79,0,0,1,39.1,0.6197936705946961
208,4,ad_post,bikes,,ios,5.8,4,0,1,515.82,6,79,0,1,0,30.6,0.6197812180820811
1594,3,ad_post,bikes,metro,ios,32.3,5,0,0,93.24,3,134,0,0,1,26.4,0.6189935974222445
1336,3,message_send,bikes,,ios,26.5,6,1,1,176.2,4,215,0,0,0,2.2,0.6186851594729516
1727,5,ad_post,phones,metro,android,34.2,2,1,2,345.17,3,6,0,0,1,54.4,0.6177884094819883
1523,2,message_send,fashion,metro,android,29.0,2,1,1,110.47,4,185,0,0,0,22.1,0.6175724988358328
1942,4,ad_post,other,metro,android,9.0,2,0,2,86.86,7,35,1,0,0,,0.6174889580293124
1542,4,ad_post,furniture,urban,ios,24.8,4,0,0,125.13,2,105,0,0,1,27.7,0.6173463160673578
404,5,ad_post,furniture,metro,android,39.0,1,1,1,332.29,5,0,0,0,0,24.8,0.6169072496239159
830,5,ad_post,phones,metro,android,41.0,7,0,0,47.64,4,0,0,0,1,6.0,0.6168451699667018
86,4,message_send,furniture,metro,ios,32.9,2,1,1,76.92,1,124,0,0,0,6.4,0.6166629240372997
804,2,ad_post,bikes,urban,android,84.5,1,0,2,19.37,2,102,1,0,1,19.6,0.6164917616498754
1955,4,ad_post,bikes,urban,android,25.5,3,0,0,212.55,3,113,0,0,1,57.3,0.616077753120666
492,3,ad_post,phones,urban,ios,24.1,0,1,1,109.4,3,110,0,0,0,30.1,0.6156270692522586
14,1,message_send,bikes,metro,android,27.0,6,1,1,493.95,3,267,0,0,0,11.3,0.6150799162555602
333,4,ad_post,furniture,urban,ios,85.1,3,0,2,381.23,4,121,1,0,1,2.5,0.6146941801295177
1648,2,message_send,bikes,urban,android,16.1,7,0,0,230.68,4,333,0,0,1,5.3,0.6140111229851779
1621,5,message_send,bikes,urban,web,118.8,3,1,0,73.9,2,95,0,0,0,21.2,0.6136130528516931
1636,3,ad_post,phones,urban,android,22.2,0,1,2,104.35,2,111,0,0,1,91.0,0.6134735625084102
1807,4,ad_post,other,metro,web,102.6,5,0,1,90.8,6,84,1,0,0,19.1,0.6129998336597093
681,1,ad_post,fashion,metro,ios,39.2,3,0,0,42.6,1,111,0,0,1,12.0,0.6124239561035876
881,5,message_send,furniture,urban,web,20.9,6,1,1,93.07,1,231,0,0,0,12.3,0.6122261876642577
1244,1,ad_post,electronics,urban,ios,30.7,2,0,0,274.6,1,89,0,0,1,5.2,0.6115074259847227
1522,2,ad_post,bikes,rural,android,36.2,5,1,2,68.33,1,75,0,0,1,44.0,0.6114597227466871
1179,3,ad_post,electronics,rural,android,42.6,1,1,1,264.2,1,25,0,0,0,21.9,0.611310673242359
119,2,message_send,fashion,metro,web,42.7,5,0,0,181.04,2,76,0,0,1,19.9,0.6104457168153258
1,2,ad_post,fashion,rural,web,131.6,3,1,0,123.22,4,108,0,0,0,32.5,0.6101077959183696
986,5,ad_post,furniture,urban,android,31.7,4,0,0,229.99,4,119,0,0,1,9.2,0.6085934639221631
1956,1,ad_post,other,metro,ios,110.5,10,0,1,104.46,5,4,1,0,0,10.7,0.6085906827170237
270,1,ad_post,electronics,metro,web,43.9,1,0,0,203.46,8,88,0,0,1,,0.6083565214968535
924,3,ad_post,other,metro,android,42.4,0,0,0,615.72,1,119,0,0,1,6.4,0.608266077428891
975,5,message_send,fashion,rural,android,97.2,3,0,1,,2,224,0,1,1,124.8,0.6079197693163554
271,1,ad_post,furniture,metro,ios,43.2,3,0,0,114.22,3,124,0,0,1,1.6,0.6070475514266016
1720,5,ad_post,phones,urban,android,34.7,3,0,0,182.07,6,89,0,0,1,7.6,0.6068920540414189
1366,4,message_send,other,,ios,14.6,3,0,1,158.51,1,138,0,1,0,5.5,0.6062105698725698
658,4,ad_post,phones,metro,web,109.6,4,0,0,382.82,0,88,0,1,0,14.8,0.6058953219434272
164,3,ad_post,fashion,metro,ios,44.9,4,0,0,409.88,4,117,0,0,1,31.2,0.6054931196235281
1595,1,ad_post,bikes,metro,android,44.2,3,0,0,212.58,3,134,0,0,1,14.8,0.605301466770574
301,1,ad_post,fashion,urban,ios,37.0,2,1,1,269.65,4,37,0,0,0,86.0,0.60504246862009
1788,3,message_send,bikes,metro,web,42.2,3,1,1,348.37,3,140,0,0,0,9.3,0.6050104658586939
1923,4,ad_post,other,urban,android,8.0,4,0,1,87.86,1,93,0,1,0,15.1,0.604444394432477
1230,3,ad_post,electronics,urban,ios,34.7,2,1,1,125.32,2,96,0,0,0,18.3,0.6042269402917927
1835,2,message_send,phones,metro,ios,48.6,3,0,0,354.71,2,66,0,0,1,17.2,0.6042149752844603
517,3,ad_post,other,metro,android,16.3,4,0,1,164.74,5,142,0,1,0,15.5,0.6040059465838827
1436,1,ad_post,other,metro,android,50.5,0,0,0,126.44,4,33,0,0,1,20.8,0.6039601364551694
814,3,ad_post,bikes,metro,ios,42.6,3,1,1,193.02,3,154,0,0,0,32.0,0.6037209023636173
1147,4,ad_post,phones,rural,android,135.7,3,1,1,252.73,5,64,0,0,1,4.2,0.6036504266961987
565,1,ad_post,furniture,urban,android,36.4,4,0,0,171.3,3,112,0,0,1,10.1,0.603567497091173
1519,3,ad_post,other,metro,web,22.9,4,0,1,255.62,2,26,0,1,0,3.6,0.6032011375575626
1223,2,ad_post,electronics,metro,ios,15.8,4,0,2,88.53,2,150,1,0,0,9.6,0.6029015799429449
1560,3,ad_post,fashion,metro,android,45.7,1,1,2,138.84,3,43,0,0,1,8.8,0.6023594479345579
1271,5,message_send,furniture,metro,android,50.0,4,0,0,,2,72,0,0,1,17.4,0.6022366136356699
1486,5,ad_post,other,metro,ios,47.4,4,1,1,250.36,1,87,0,0,0,6.3,0.602109470921856
1315,3,ad_post,bikes,metro,android,41.0,3,1,2,153.52,1,140,0,0,1,5.2,0.6020824129371263
1734,1,ad_post,phones,rural,android,47.4,2,1,1,414.01,5,88,0,0,0,34.8,0.6020503529352188
1626,5,message_send,fashion,metro,android,108.3,5,0,1,70.76,0,159,1,0,0,7.9,0.6020004245834327
1202,5,ad_post,bikes,urban,android,10.6,5,0,1,199.16,3,84,0,1,0,12.5,0.6019598797718841
153,2,message_send,other,urban,ios,30.1,1,0,0,,3,266,0,0,1,38.5,0.6017794436216302
1793,2,ad_post,other,metro,ios,52.3,1,0,0,186.13,2,40,0,0,1,28.6,0.6014576040683693
1447,5,ad_post,phones,urban,android,162.3,1,0,2,45.03,3,86,1,1,0,4.8,0.6010086960527021
1655,4,ad_post,furniture,rural,ios,51.4,4,1,1,297.41,0,36,0,0,0,9.7,0.6004788274174979
1012,3,ad_post,fashion,urban,ios,38.6,7,1,1,,2,83,0,0,0,22.0,0.6004678927964479
1628,5,ad_post,furniture,metro,android,48.5,2,1,1,131.68,3,94,0,0,0,18.8,0.6004172166574965
241,1,ad_post,phones,,ios,53.3,2,0,0,129.64,0,44,0,0,1,31.2,0.6000584251493786
960,1,message_send,phones,rural,android,137.9,3,1,0,,6,161,0,0,0,6.1,0.5996852277550572
1561,3,message_send,electronics,metro,ios,46.4,2,1,1,53.36,4,160,0,0,0,0.4,0.59895088035994
1268,4,message_send,furniture,metro,web,16.9,2,0,1,,1,217,0,1,0,7.1,0.5988726743917481
231,3,ad_post,electronics,metro,android,55.4,5,0,0,,1,29,0,0,1,9.8,0.5985031438899808
1190,2,message_send,other,metro,android,141.1,2,1,0,184.5,1,119,0,0,0,6.2,0.5984494055268051
23,4,message_send,fashion,rural,ios,46.8,2,1,1,,1,161,0,0,0,11.0,0.5984258167932919
66,1,ad_post,bikes,rural,android,55.4,2,1,1,234.28,1,0,0,0,0,72.6,0.5979564542235936
649,5,ad_post,other,urban,android,39.1,2,0,0,88.32,1,167,0,0,1,,0.5971717954559441
245,2,ad_post,bikes,metro,android,48.5,4,0,0,31.09,5,187,0,0,1,6.3,0.5971696908787096
625,2,ad_post,other,,android,56.0,1,0,0,176.95,4,47,0,0,1,,0.59673578937315
841,4,ad_post,other,metro,android,53.4,0,0,0,467.13,6,99,0,0,1,30.4,0.5966803823713219
1966,2,ad_post,bikes,,android,54.3,4,0,0,156.34,5,92,0,0,1,12.6,0.596046190068944
793,5,ad_post,furniture,metro,android,117.1,2,0,0,10.34,1,108,0,1,0,39.2,0.5959952672508677
1452,5,ad_post,bikes,metro,android,28.3,4,0,1,54.19,3,49,0,1,0,1.2,0.5955540900222617
350,2,ad_post,other,metro,ios,27.4,1,0,1,182.18,4,73,0,1,0,10.3,0.5951782196193717
1920,5,message_send,electronics,metro,android,53.0,3,1,1,880.74,3,100,0,0,0,15.9,0.5948166745057372
1143,5,ad_post,other,metro,ios,119.9,2,0,0,128.46,7,87,0,1,0,3.2,0.5939738160574546
1432,5,ad_post,electronics,urban,android,43.8,2,1,1,,3,105,0,0,0,11.9,0.5930972410899549
1632,1,ad_post,electronics,metro,ios,28.8,4,0,1,148.68,6,82,0,1,0,9.2,0.5930064483932403
1309,4,ad_post,phones,urban,android,47.0,2,0,0,21.78,5,84,0,0,1,8.9,0.5928808253566706
1437,4,ad_post,other,rural,android,29.6,2,0,2,108.58,1,48,1,0,0,,0.5928732628014739
1692,3,ad_post,other,urban,web,41.6,5,0,0,86.78,1,194,0,0,1,15.8,0.5926462600722144
901,4,ad_post,other,rural,android,214.1,5,0,0,56.14,3,51,1,0,0,5.0,0.5925351643818785
728,4,ad_post,other,metro,android,26.9,4,0,1,503.49,2,141,0,1,0,8.7,0.591714550492704
1943,1,message_send,other,metro,web,49.8,1,1,1,631.43,1,224,0,0,0,3.5,0.5911749851168425
1970,3,ad_post,bikes,metro,android,59.0,5,0,0,190.13,1,102,0,0,1,38.8,0.5899530018312081
774,2,message_send,other,metro,ios,148.0,1,1,1,324.15,4,56,0,0,1,7.6,0.5897809026416487
952,1,ad_post,other,urban,web,49.6,1,0,0,118.84,3,87,0,0,1,7.1,0.5896566224708775
1262,4,ad_post,furniture,metro,ios,26.1,5,0,2,240.04,4,120,0,1,1,2.9,0.5895399718717393
522,2,ad_post,phones,metro,ios,58.3,4,1,1,836.09,3,88,0,0,0,54.5,0.5893279364151164
771,3,ad_post,electronics,urban,android,15.8,1,0,1,1189.66,1,195,0,1,0,9.6,0.5892935455176911
1377,1,ad_post,electronics,urban,ios,109.5,4,0,1,112.52,4,152,1,0,0,6.6,0.5888550652056928
116,2,ad_post,electronics,metro,ios,58.0,1,0,0,343.26,5,147,0,0,1,8.0,0.5884384165450193
1237,1,ad_post,phones,rural,android,212.4,1,0,0,122.3,3,105,0,1,1,49.8,0.5881641443701071
1053,4,message_send,bikes,urban,web,14.1,1,0,1,72.61,1,248,0,1,0,1.8,0.5881218921898733
1079,5,ad_post,bikes,metro,android,61.4,3,0,0,45.71,1,87,0,0,1,2.2,0.5880331986085947
1212,2,ad_post,phones,,ios,153.8,1,1,0,107.13,5,50,0,0,0,,0.5877042772508778
1207,3,ad_post,electronics,metro,web,29.8,6,0,1,128.93,5,161,0,1,0,12.7,0.5871188606460485
369,5,message_send,electronics,metro,web,53.8,2,1,1,59.6,2,215,0,0,0,13.8,0.5870198952047306
88,2,ad_post,electronics,metro,android,61.0,2,0,0,64.96,2,113,0,0,1,62.8,0.5869482069037697
109,2,ad_post,other,urban,android,55.9,2,0,0,234.97,2,10,0,0,1,7.5,0.5868631711816861
1042,3,message_send,furniture,metro,android,30.0,4,0,1,177.98,2,164,0,1,0,2.8,0.5867043770889548
1490,5,ad_post,fashion,rural,android,64.7,2,0,0,39.58,3,53,0,0,1,,0.5861899040150925
1127,2,message_send,bikes,,ios,31.5,2,0,1,27.67,4,145,0,1,0,48.6,0.5860782699713626
809,5,ad_post,electronics,urban,android,52.1,0,0,0,,3,101,0,0,1,4.8,0.5858838298405484
227,5,ad_post,furniture,urban,ios,46.2,2,1,1,100.75,5,179,0,0,0,4.6,0.5858637669007143
1573,3,message_send,bikes,rural,ios,124.0,6,0,1,260.45,1,136,1,0,0,91.2,0.585014050792904
1997,3,message_send,other,urban,android,50.0,1,0,0,,1,165,0,0,1,35.2,0.5845209348374494
408,3,ad_post,electronics,metro,android,64.2,4,0,0,128.93,3,92,0,0,1,,0.5844422571919257
933,2,ad_post,furniture,urban,android,24.0,5,0,2,234.93,3,96,1,0,0,4.9,0.5843528660036463
1867,5,ad_post,phones,metro,android,58.2,4,0,0,224.09,3,220,0,0,1,51.6,0.5838336476835512
1814,2,message_send,other,,ios,28.4,1,0,2,29.87,3,172,0,1,1,,0.5837253819997387
142,3,ad_post,electronics,metro,android,65.8,3,0,0,94.47,4,73,0,0,1,15.4,0.5836973893285214
1267,4,ad_post,electronics,metro,android,69.6,1,0,0,91.14,4,0,0,0,1,41.4,0.5835992732992336
1858,5,message_send,other,rural,ios,40.2,2,0,1,85.35,3,28,0,1,0,41.0,0.5828494466075421
1805,4,ad_post,phones,urban,android,235.4,3,2,1,219.06,4,25,0,0,0,,0.5827250685759789
1358,1,ad_post,fashion,metro,android,64.5,2,0,0,321.98,2,125,0,0,1,6.7,0.5821095757708002
1499,4,ad_post,other,urban,android,52.0,3,0,0,78.17,2,167,0,0,1,,0.5820449237434706
1863,1,message_send,furniture,urban,ios,17.2,6,0,1,62.99,2,289,0,1,0,,0.5820185615119324
19,4,message_send,other,metro,ios,37.0,2,0,1,41.26,1,105,0,1,0,6.5,0.5820003616843569
464,5,ad_post,electronics,metro,android,68.4,6,0,0,441.35,4,52,0,0,1,26.3,0.5818934438803016
1898,4,ad_post,electronics,urban,android,53.4,1,0,0,115.6,3,158,0,0,1,,0.580934132274509
782,2,ad_post,fashion,urban,android,61.7,5,0,0,149.31,3,0,0,0,1,100.6,0.5806324543767094
1592,4,message_send,electronics,urban,android,53.7,5,1,1,,1,161,0,0,0,69.3,0.5781014572745212
1700,5,ad_post,phones,rural,android,70.4,3,0,0,124.18,4,97,0,0,1,12.5,0.576825161019215
1677,1,ad_post,other,urban,ios,60.1,5,0,0,56.51,6,104,0,0,1,5.7,0.5762656479976331
1228,5,ad_post,fashion,urban,web,31.1,4,0,2,53.22,2,100,1,0,0,10.2,0.5757304405681534
1113,2,ad_post,fashion,urban,ios,55.7,2,1,1,270.39,5,169,0,0,0,4.2,0.5752532545710994
1345,5,ad_post,electronics,urban,ios,58.6,3,1,1,95.48,2,127,0,0,0,49.0,0.5743510825974799
1658,4,ad_post,furniture,metro,ios,131.2,3,0,1,187.56,6,173,1,0,0,63.1,0.574287464659618
239,4,message_send,bikes,urban,android,57.0,4,0,0,,2,201,0,0,1,2.1,0.5740882589918563
1034,2,ad_post,electronics,metro,android,43.6,3,0,1,56.77,5,108,0,1,0,4.0,0.5740177777389758
1313,3,ad_post,bikes,metro,ios,71.2,5,0,0,243.05,3,151,0,0,1,4.3,0.5726206990265434
773,2,message_send,furniture,metro,android,43.9,2,0,1,299.64,2,130,0,1,0,4.9,0.5723339759683194
449,5,ad_post,other,urban,android,60.0,4,0,0,101.12,1,178,0,0,1,10.6,0.5719194185598656
1298,2,ad_post,phones,rural,android,136.7,2,0,1,93.87,3,112,1,0,0,2.8,0.5714480751958991
1165,5,message_send,phones,,web,44.9,1,0,2,81.22,1,110,1,0,0,,0.5711156428117398
954,2,ad_post,electronics,metro,android,163.3,3,1,0,20.5,4,140,0,0,0,10.9,0.5710734903635882
532,3,message_send,other,metro,android,42.1,2,0,2,315.65,4,171,1,0,0,15.0,0.5707526640219607
940,2,ad_post,furniture,urban,ios,128.2,4,0,0,222.32,2,129,0,1,0,19.0,0.5693850953032746
1266,5,message_send,bikes,metro,ios,48.4,5,0,1,470.07,2,116,0,1,0,12.0,0.5678354058717349
1633,2,ad_post,electronics,urban,android,40.8,1,0,2,147.9,1,61,1,0,0,1.3,0.5665729115450764
961,4,ad_post,fashion,urban,ios,70.7,1,1,1,99.36,3,24,0,0,0,,0.5662084690675322
1576,2,ad_post,furniture,rural,web,78.9,0,0,0,226.1,3,119,0,0,1,11.8,0.565405345944062
1391,3,ad_post,furniture,urban,android,39.4,1,0,1,298.28,3,131,0,1,0,11.8,0.5652405967769999
1798,2,ad_post,furniture,urban,ios,228.9,1,0,0,131.77,5,11,1,0,0,,0.5651554118813608
1850,3,ad_post,bikes,urban,android,64.6,1,1,1,83.16,6,164,0,0,0,7.5,0.5649844536749206
666,5,ad_post,electronics,rural,ios,138.3,2,0,1,110.35,2,139,0,1,1,31.7,0.5647238114593
1321,5,ad_post,furniture,metro,ios,82.9,4,0,0,194.31,2,62,0,0,1,15.9,0.5640973582260232
103,2,message_send,furniture,urban,android,64.7,3,1,1,162.84,5,181,0,0,0,3.6,0.5638339851721961
2,2,message_send,bikes,,android,135.0,2,0,1,223.22,2,227,0,1,1,11.3,0.5633170388610926
